"Time (CET)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"08.08.2017 18:00 - 08.08.2017 19:00","45350","43839"
"08.08.2017 19:00 - 08.08.2017 20:00","45900","43960"
"08.08.2017 20:00 - 08.08.2017 21:00","44150","42309"
"08.08.2017 21:00 - 08.08.2017 22:00","43050","42242"
"08.08.2017 22:00 - 08.08.2017 23:00","44150","44189"
"08.08.2017 23:00 - 09.08.2017 00:00","46400","44580"
"09.08.2017 00:00 - 09.08.2017 01:00","42500","40515"
"09.08.2017 01:00 - 09.08.2017 02:00","39100","37739"
"09.08.2017 02:00 - 09.08.2017 03:00","38000","36077"
"09.08.2017 03:00 - 09.08.2017 04:00","35250","34063"
"09.08.2017 04:00 - 09.08.2017 05:00","33900","33493"
"09.08.2017 05:00 - 09.08.2017 06:00","34650","34744"
"09.08.2017 06:00 - 09.08.2017 07:00","36500","36599"
"09.08.2017 07:00 - 09.08.2017 08:00","38600","38931"
"09.08.2017 08:00 - 09.08.2017 09:00","41850","42125"
"09.08.2017 09:00 - 09.08.2017 10:00","44750","44664"
"09.08.2017 10:00 - 09.08.2017 11:00","46550","46059"
"09.08.2017 11:00 - 09.08.2017 12:00","47100","47254"
"09.08.2017 12:00 - 09.08.2017 13:00","47850","48295"
"09.08.2017 13:00 - 09.08.2017 14:00","48000","47255"
"09.08.2017 14:00 - 09.08.2017 15:00","46700","46501"
"09.08.2017 15:00 - 09.08.2017 16:00","45200","45084"
"09.08.2017 16:00 - 09.08.2017 17:00","44000","44056"
"09.08.2017 17:00 - 09.08.2017 18:00","43250","43578"
"09.08.2017 18:00 - 09.08.2017 19:00","43950","44122"
"09.08.2017 19:00 - 09.08.2017 20:00","45000","44488"
"09.08.2017 20:00 - 09.08.2017 21:00","43550","42759"
"09.08.2017 21:00 - 09.08.2017 22:00","43000","42699"
"09.08.2017 22:00 - 09.08.2017 23:00","43950","44259"
"09.08.2017 23:00 - 10.08.2017 00:00","45850","44536"
"10.08.2017 00:00 - 10.08.2017 01:00","41850","40668"
"10.08.2017 01:00 - 10.08.2017 02:00","38150","37914"
"10.08.2017 02:00 - 10.08.2017 03:00","37100","36369"
"10.08.2017 03:00 - 10.08.2017 04:00","34500","34373"
"10.08.2017 04:00 - 10.08.2017 05:00","33350","33761"
"10.08.2017 05:00 - 10.08.2017 06:00","34100","34830"
"10.08.2017 06:00 - 10.08.2017 07:00","36000","36787"
"10.08.2017 07:00 - 10.08.2017 08:00","38000","39111"
"10.08.2017 08:00 - 10.08.2017 09:00","41200","42401"
"10.08.2017 09:00 - 10.08.2017 10:00","44100","44956"
"10.08.2017 10:00 - 10.08.2017 11:00","45850","46222"
"10.08.2017 11:00 - 10.08.2017 12:00","46650","47216"
"10.08.2017 12:00 - 10.08.2017 13:00","47450","48378"
"10.08.2017 13:00 - 10.08.2017 14:00","47400","47211"
"10.08.2017 14:00 - 10.08.2017 15:00","46300","46043"
"10.08.2017 15:00 - 10.08.2017 16:00","44650","44736"
"10.08.2017 16:00 - 10.08.2017 17:00","43600","43481"
"10.08.2017 17:00 - 10.08.2017 18:00","42650","42886"
"10.08.2017 18:00 - 10.08.2017 19:00","43250","43692"
"10.08.2017 19:00 - 10.08.2017 20:00","44250","44165"
"10.08.2017 20:00 - 10.08.2017 21:00","43000","42593"
"10.08.2017 21:00 - 10.08.2017 22:00","42250","42546"
"10.08.2017 22:00 - 10.08.2017 23:00","43250","44063"
"10.08.2017 23:00 - 11.08.2017 00:00","45100","44575"
"11.08.2017 00:00 - 11.08.2017 01:00","41850","40746"
"11.08.2017 01:00 - 11.08.2017 02:00","38250","37890"
"11.08.2017 02:00 - 11.08.2017 03:00","36800","36292"
"11.08.2017 03:00 - 11.08.2017 04:00","34100","34252"
"11.08.2017 04:00 - 11.08.2017 05:00","33150","33697"
"11.08.2017 05:00 - 11.08.2017 06:00","33950","34887"
"11.08.2017 06:00 - 11.08.2017 07:00","35700","36968"
"11.08.2017 07:00 - 11.08.2017 08:00","38150","39127"
"11.08.2017 08:00 - 11.08.2017 09:00","41400","42303"
"11.08.2017 09:00 - 11.08.2017 10:00","44050","44813"
"11.08.2017 10:00 - 11.08.2017 11:00","45500","46157"
"11.08.2017 11:00 - 11.08.2017 12:00","46300","47054"
"11.08.2017 12:00 - 11.08.2017 13:00","47250","48084"
"11.08.2017 13:00 - 11.08.2017 14:00","47300","46822"
"11.08.2017 14:00 - 11.08.2017 15:00","46050","45707"
"11.08.2017 15:00 - 11.08.2017 16:00","44450","44120"
"11.08.2017 16:00 - 11.08.2017 17:00","43000","42663"
"11.08.2017 17:00 - 11.08.2017 18:00","42050","42027"
"11.08.2017 18:00 - 11.08.2017 19:00","42850","42720"
"11.08.2017 19:00 - 11.08.2017 20:00","43400","42993"
"11.08.2017 20:00 - 11.08.2017 21:00","41700","41569"
"11.08.2017 21:00 - 11.08.2017 22:00","40850","41839"
"11.08.2017 22:00 - 11.08.2017 23:00","42450","43488"
"11.08.2017 23:00 - 12.08.2017 00:00","45150","44054"
"12.08.2017 00:00 - 12.08.2017 01:00","41550","40195"
"12.08.2017 01:00 - 12.08.2017 02:00","38000","37273"
"12.08.2017 02:00 - 12.08.2017 03:00","36600","35604"
"12.08.2017 03:00 - 12.08.2017 04:00","34000","33157"
"12.08.2017 04:00 - 12.08.2017 05:00","32550","32194"
"12.08.2017 05:00 - 12.08.2017 06:00","32700","32508"
"12.08.2017 06:00 - 12.08.2017 07:00","33000","32926"
"12.08.2017 07:00 - 12.08.2017 08:00","33400","33652"
"12.08.2017 08:00 - 12.08.2017 09:00","35800","36119"
"12.08.2017 09:00 - 12.08.2017 10:00","38900","38941"
"12.08.2017 10:00 - 12.08.2017 11:00","41050","40481"
"12.08.2017 11:00 - 12.08.2017 12:00","41950","41390"
"12.08.2017 12:00 - 12.08.2017 13:00","43300","42846"
"12.08.2017 13:00 - 12.08.2017 14:00","43600","41747"
"12.08.2017 14:00 - 12.08.2017 15:00","41700","40501"
"12.08.2017 15:00 - 12.08.2017 16:00","40250","39094"
"12.08.2017 16:00 - 12.08.2017 17:00","38850","38152"
"12.08.2017 17:00 - 12.08.2017 18:00","38300","38128"
"12.08.2017 18:00 - 12.08.2017 19:00","38900","39222"
"12.08.2017 19:00 - 12.08.2017 20:00","40050","39763"
"12.08.2017 20:00 - 12.08.2017 21:00","39200","38844"
"12.08.2017 21:00 - 12.08.2017 22:00","38800","39534"
"12.08.2017 22:00 - 12.08.2017 23:00","40000","41554"
"12.08.2017 23:00 - 13.08.2017 00:00","42950","42671"
"13.08.2017 00:00 - 13.08.2017 01:00","39600","39256"
"13.08.2017 01:00 - 13.08.2017 02:00","36500","36467"
"13.08.2017 02:00 - 13.08.2017 03:00","35100","34633"
"13.08.2017 03:00 - 13.08.2017 04:00","32050","32204"
"13.08.2017 04:00 - 13.08.2017 05:00","30700","31022"
"13.08.2017 05:00 - 13.08.2017 06:00","30350","30971"
"13.08.2017 06:00 - 13.08.2017 07:00","30050","30897"
"13.08.2017 07:00 - 13.08.2017 08:00","29650","31118"
"13.08.2017 08:00 - 13.08.2017 09:00","31650","33314"
"13.08.2017 09:00 - 13.08.2017 10:00","34450","35982"
"13.08.2017 10:00 - 13.08.2017 11:00","36550","37952"
"13.08.2017 11:00 - 13.08.2017 12:00","38000","39185"
"13.08.2017 12:00 - 13.08.2017 13:00","39250","40972"
"13.08.2017 13:00 - 13.08.2017 14:00","39800","39677"
"13.08.2017 14:00 - 13.08.2017 15:00","37700","37924"
"13.08.2017 15:00 - 13.08.2017 16:00","35950","36600"
"13.08.2017 16:00 - 13.08.2017 17:00","34900","35548"
"13.08.2017 17:00 - 13.08.2017 18:00","34600","35520"
"13.08.2017 18:00 - 13.08.2017 19:00","35950","36781"
"13.08.2017 19:00 - 13.08.2017 20:00","37850","38263"
"13.08.2017 20:00 - 13.08.2017 21:00","38550","38366"
"13.08.2017 21:00 - 13.08.2017 22:00","38650","39781"
"13.08.2017 22:00 - 13.08.2017 23:00","40000","41850"
"13.08.2017 23:00 - 14.08.2017 00:00","41950","42550"
"14.08.2017 00:00 - 14.08.2017 01:00","39800","38904"
"14.08.2017 01:00 - 14.08.2017 02:00","36300","36109"
"14.08.2017 02:00 - 14.08.2017 03:00","35100","34481"
"14.08.2017 03:00 - 14.08.2017 04:00","32650","32342"
"14.08.2017 04:00 - 14.08.2017 05:00","31950","31707"
"14.08.2017 05:00 - 14.08.2017 06:00","32600","32785"
"14.08.2017 06:00 - 14.08.2017 07:00","33800","34308"
"14.08.2017 07:00 - 14.08.2017 08:00","34900","35880"
"14.08.2017 08:00 - 14.08.2017 09:00","37650","38850"
"14.08.2017 09:00 - 14.08.2017 10:00","40650","41602"
"14.08.2017 10:00 - 14.08.2017 11:00","42450","43159"
"14.08.2017 11:00 - 14.08.2017 12:00","44050","44287"
"14.08.2017 12:00 - 14.08.2017 13:00","45800","46070"
"14.08.2017 13:00 - 14.08.2017 14:00","46250","45241"
"14.08.2017 14:00 - 14.08.2017 15:00","44800","44321"
"14.08.2017 15:00 - 14.08.2017 16:00","43250","42990"
"14.08.2017 16:00 - 14.08.2017 17:00","41950","41902"
"14.08.2017 17:00 - 14.08.2017 18:00","41100","41737"
"14.08.2017 18:00 - 14.08.2017 19:00","41700","42779"
"14.08.2017 19:00 - 14.08.2017 20:00","42850","43221"
"14.08.2017 20:00 - 14.08.2017 21:00","41700","41691"
"14.08.2017 21:00 - 14.08.2017 22:00","40700","42195"
"14.08.2017 22:00 - 14.08.2017 23:00","42550","43745"
"14.08.2017 23:00 - 15.08.2017 00:00","45100","44262"
"15.08.2017 00:00 - 15.08.2017 01:00","41550","40320"
"15.08.2017 01:00 - 15.08.2017 02:00","38150","37267"
"15.08.2017 02:00 - 15.08.2017 03:00","36550","35369"
"15.08.2017 03:00 - 15.08.2017 04:00","33700","32930"
"15.08.2017 04:00 - 15.08.2017 05:00","32350","31832"
"15.08.2017 05:00 - 15.08.2017 06:00","32000","31858"
"15.08.2017 06:00 - 15.08.2017 07:00","32250","32058"
"15.08.2017 07:00 - 15.08.2017 08:00","31950","32448"
"15.08.2017 08:00 - 15.08.2017 09:00","34050","34706"
"15.08.2017 09:00 - 15.08.2017 10:00","36800","37740"
"15.08.2017 10:00 - 15.08.2017 11:00","39000","39872"
"15.08.2017 11:00 - 15.08.2017 12:00","40000","41290"
"15.08.2017 12:00 - 15.08.2017 13:00","41800","43223"
"15.08.2017 13:00 - 15.08.2017 14:00","42400","41744"
"15.08.2017 14:00 - 15.08.2017 15:00","39750","40395"
"15.08.2017 15:00 - 15.08.2017 16:00","38050","39357"
"15.08.2017 16:00 - 15.08.2017 17:00","37050","38326"
"15.08.2017 17:00 - 15.08.2017 18:00","36450","38265"
"15.08.2017 18:00 - 15.08.2017 19:00","37700","39484"
"15.08.2017 19:00 - 15.08.2017 20:00","39400","40593"
"15.08.2017 20:00 - 15.08.2017 21:00","39800","40118"
"15.08.2017 21:00 - 15.08.2017 22:00","40150","41021"
"15.08.2017 22:00 - 15.08.2017 23:00","41550","42680"
"15.08.2017 23:00 - 16.08.2017 00:00","44150","43224"
"16.08.2017 00:00 - 16.08.2017 01:00","41150","39481"
"16.08.2017 01:00 - 16.08.2017 02:00","37800","36663"
"16.08.2017 02:00 - 16.08.2017 03:00","36150","35057"
"16.08.2017 03:00 - 16.08.2017 04:00","33550","32977"
"16.08.2017 04:00 - 16.08.2017 05:00","32650","32534"
"16.08.2017 05:00 - 16.08.2017 06:00","33300","33921"
"16.08.2017 06:00 - 16.08.2017 07:00","35200","36240"
"16.08.2017 07:00 - 16.08.2017 08:00","37900","37989"
"16.08.2017 08:00 - 16.08.2017 09:00","41550","41888"
"16.08.2017 09:00 - 16.08.2017 10:00","45100","44639"
"16.08.2017 10:00 - 16.08.2017 11:00","47350","46060"
"16.08.2017 11:00 - 16.08.2017 12:00","48650","47232"
"16.08.2017 12:00 - 16.08.2017 13:00","49850","48808"
"16.08.2017 13:00 - 16.08.2017 14:00","49500","47967"
"16.08.2017 14:00 - 16.08.2017 15:00","48300","47172"
"16.08.2017 15:00 - 16.08.2017 16:00","46800","45846"
"16.08.2017 16:00 - 16.08.2017 17:00","45300","44797"
"16.08.2017 17:00 - 16.08.2017 18:00","44550","44270"
"16.08.2017 18:00 - 16.08.2017 19:00","45050","44915"
"16.08.2017 19:00 - 16.08.2017 20:00","45650","45070"
"16.08.2017 20:00 - 16.08.2017 21:00","44200","43513"
"16.08.2017 21:00 - 16.08.2017 22:00","43950","43679"
"16.08.2017 22:00 - 16.08.2017 23:00","44450","44782"
"16.08.2017 23:00 - 17.08.2017 00:00","47050","45128"
"17.08.2017 00:00 - 17.08.2017 01:00","42350","41060"
"17.08.2017 01:00 - 17.08.2017 02:00","38300","38203"
"17.08.2017 02:00 - 17.08.2017 03:00","37000","36496"
"17.08.2017 03:00 - 17.08.2017 04:00","34600","34187"
"17.08.2017 04:00 - 17.08.2017 05:00","33750","33523"
"17.08.2017 05:00 - 17.08.2017 06:00","34400","34628"
"17.08.2017 06:00 - 17.08.2017 07:00","36750","36771"
"17.08.2017 07:00 - 17.08.2017 08:00","38800","38796"
"17.08.2017 08:00 - 17.08.2017 09:00","42050","42074"
"17.08.2017 09:00 - 17.08.2017 10:00","45150","44892"
"17.08.2017 10:00 - 17.08.2017 11:00","47200","46501"
"17.08.2017 11:00 - 17.08.2017 12:00","48300","47731"
"17.08.2017 12:00 - 17.08.2017 13:00","49150","49238"
"17.08.2017 13:00 - 17.08.2017 14:00","49600","48472"
"17.08.2017 14:00 - 17.08.2017 15:00","48550","47753"
"17.08.2017 15:00 - 17.08.2017 16:00","47250","46458"
"17.08.2017 16:00 - 17.08.2017 17:00","46100","45442"
"17.08.2017 17:00 - 17.08.2017 18:00","45200","44999"
"17.08.2017 18:00 - 17.08.2017 19:00","45250","45669"
"17.08.2017 19:00 - 17.08.2017 20:00","46150","45904"
"17.08.2017 20:00 - 17.08.2017 21:00","44850","44269"
"17.08.2017 21:00 - 17.08.2017 22:00","44900","44477"
"17.08.2017 22:00 - 17.08.2017 23:00","45000","45593"
"17.08.2017 23:00 - 18.08.2017 00:00","46550","45909"
"18.08.2017 00:00 - 18.08.2017 01:00","42400","41919"
"18.08.2017 01:00 - 18.08.2017 02:00","38150","38984"
"18.08.2017 02:00 - 18.08.2017 03:00","37250","37171"
"18.08.2017 03:00 - 18.08.2017 04:00","34150","34943"
"18.08.2017 04:00 - 18.08.2017 05:00","33350","34304"
"18.08.2017 05:00 - 18.08.2017 06:00","33850","35467"
"18.08.2017 06:00 - 18.08.2017 07:00","35750","37559"
"18.08.2017 07:00 - 18.08.2017 08:00","37450","39751"
"18.08.2017 08:00 - 18.08.2017 09:00","40450","43037"
"18.08.2017 09:00 - 18.08.2017 10:00","43250","46010"
"18.08.2017 10:00 - 18.08.2017 11:00","45350","47773"
"18.08.2017 11:00 - 18.08.2017 12:00","46750","49038"
"18.08.2017 12:00 - 18.08.2017 13:00","47950","50289"
"18.08.2017 13:00 - 18.08.2017 14:00","48400","49068"
"18.08.2017 14:00 - 18.08.2017 15:00","47300","48234"
"18.08.2017 15:00 - 18.08.2017 16:00","46000","46617"
"18.08.2017 16:00 - 18.08.2017 17:00","44500","45143"
"18.08.2017 17:00 - 18.08.2017 18:00","43500","44256"
"18.08.2017 18:00 - 18.08.2017 19:00","43700","44694"
"18.08.2017 19:00 - 18.08.2017 20:00","44300","44624"
"18.08.2017 20:00 - 18.08.2017 21:00","42800","43020"
"18.08.2017 21:00 - 18.08.2017 22:00","42650","43207"
"18.08.2017 22:00 - 18.08.2017 23:00","42900","44326"
"18.08.2017 23:00 - 19.08.2017 00:00","46000","44813"
"19.08.2017 00:00 - 19.08.2017 01:00","43200","40835"
"19.08.2017 01:00 - 19.08.2017 02:00","39450","37948"
"19.08.2017 02:00 - 19.08.2017 03:00","37750","36138"
"19.08.2017 03:00 - 19.08.2017 04:00","34700","33819"
"19.08.2017 04:00 - 19.08.2017 05:00","33100","32835"
"19.08.2017 05:00 - 19.08.2017 06:00","33000","33157"
"19.08.2017 06:00 - 19.08.2017 07:00","34000","33748"
"19.08.2017 07:00 - 19.08.2017 08:00","34200","34369"
"19.08.2017 08:00 - 19.08.2017 09:00","36550","36883"
"19.08.2017 09:00 - 19.08.2017 10:00","39600","39606"
"19.08.2017 10:00 - 19.08.2017 11:00","41700","41200"
"19.08.2017 11:00 - 19.08.2017 12:00","42900","42216"
"19.08.2017 12:00 - 19.08.2017 13:00","44100","43971"
"19.08.2017 13:00 - 19.08.2017 14:00","44650","37444"
"19.08.2017 14:00 - 19.08.2017 15:00","42750","41360"
"19.08.2017 15:00 - 19.08.2017 16:00","41150","38044"
"19.08.2017 16:00 - 19.08.2017 17:00","39950","39009"
"19.08.2017 17:00 - 19.08.2017 18:00","39200","38879"
"19.08.2017 18:00 - 19.08.2017 19:00","40600","39830"
"19.08.2017 19:00 - 19.08.2017 20:00","41750","40402"
"19.08.2017 20:00 - 19.08.2017 21:00","40700","39589"
"19.08.2017 21:00 - 19.08.2017 22:00","40750","40449"
"19.08.2017 22:00 - 19.08.2017 23:00","41100","42092"
"19.08.2017 23:00 - 20.08.2017 00:00","44150","43161"
"20.08.2017 00:00 - 20.08.2017 01:00","39850","39599"
"20.08.2017 01:00 - 20.08.2017 02:00","36450","36732"
"20.08.2017 02:00 - 20.08.2017 03:00","35050","34979"
"20.08.2017 03:00 - 20.08.2017 04:00","32250","32575"
"20.08.2017 04:00 - 20.08.2017 05:00","31050","31483"
"20.08.2017 05:00 - 20.08.2017 06:00","30700","31396"
"20.08.2017 06:00 - 20.08.2017 07:00","31100","31522"
"20.08.2017 07:00 - 20.08.2017 08:00","30700","31545"
"20.08.2017 08:00 - 20.08.2017 09:00","32450","33595"
"20.08.2017 09:00 - 20.08.2017 10:00","35000","36264"
"20.08.2017 10:00 - 20.08.2017 11:00","37200","38118"
"20.08.2017 11:00 - 20.08.2017 12:00","38600","39380"
"20.08.2017 12:00 - 20.08.2017 13:00","40150","41273"
"20.08.2017 13:00 - 20.08.2017 14:00","40550","39904"
"20.08.2017 14:00 - 20.08.2017 15:00","38150","38342"
"20.08.2017 15:00 - 20.08.2017 16:00","36600","37088"
"20.08.2017 16:00 - 20.08.2017 17:00","35300","36239"
"20.08.2017 17:00 - 20.08.2017 18:00","34500","36187"
"20.08.2017 18:00 - 20.08.2017 19:00","35900","37688"
"20.08.2017 19:00 - 20.08.2017 20:00","38200","39323"
"20.08.2017 20:00 - 20.08.2017 21:00","39100","39711"
"20.08.2017 21:00 - 20.08.2017 22:00","40200","41290"
"20.08.2017 22:00 - 20.08.2017 23:00","40550","42826"
"20.08.2017 23:00 - 21.08.2017 00:00","43050","43732"
"21.08.2017 00:00 - 21.08.2017 01:00","41150","39928"
"21.08.2017 01:00 - 21.08.2017 02:00","37650","36960"
"21.08.2017 02:00 - 21.08.2017 03:00","36250","35308"
"21.08.2017 03:00 - 21.08.2017 04:00","33550","33289"
"21.08.2017 04:00 - 21.08.2017 05:00","32650","32963"
"21.08.2017 05:00 - 21.08.2017 06:00","33950","34680"
"21.08.2017 06:00 - 21.08.2017 07:00","36700","37659"
"21.08.2017 07:00 - 21.08.2017 08:00","39250","40120"
"21.08.2017 08:00 - 21.08.2017 09:00","42950","43428"
"21.08.2017 09:00 - 21.08.2017 10:00","46500","46537"
"21.08.2017 10:00 - 21.08.2017 11:00","48150","48072"
"21.08.2017 11:00 - 21.08.2017 12:00","49200","49270"
"21.08.2017 12:00 - 21.08.2017 13:00","50400","50488"
"21.08.2017 13:00 - 21.08.2017 14:00","50450","49828"
"21.08.2017 14:00 - 21.08.2017 15:00","49450","48783"
"21.08.2017 15:00 - 21.08.2017 16:00","48150","48229"
"21.08.2017 16:00 - 21.08.2017 17:00","47250","47066"
"21.08.2017 17:00 - 21.08.2017 18:00","46000","46271"
"21.08.2017 18:00 - 21.08.2017 19:00","46350","46944"
"21.08.2017 19:00 - 21.08.2017 20:00","47200","47412"
"21.08.2017 20:00 - 21.08.2017 21:00","45800","45786"
"21.08.2017 21:00 - 21.08.2017 22:00","44550","45779"
"21.08.2017 22:00 - 21.08.2017 23:00","44850","46462"
"21.08.2017 23:00 - 22.08.2017 00:00","47800","46756"
"22.08.2017 00:00 - 22.08.2017 01:00","44600","42780"
"22.08.2017 01:00 - 22.08.2017 02:00","40900","39764"
"22.08.2017 02:00 - 22.08.2017 03:00","39750","38117"
"22.08.2017 03:00 - 22.08.2017 04:00","37000","35969"
"22.08.2017 04:00 - 22.08.2017 05:00","35900","35419"
"22.08.2017 05:00 - 22.08.2017 06:00","36800","36861"
"22.08.2017 06:00 - 22.08.2017 07:00","39400","39481"
"22.08.2017 07:00 - 22.08.2017 08:00","41450","41882"
"22.08.2017 08:00 - 22.08.2017 09:00","45050","45290"
"22.08.2017 09:00 - 22.08.2017 10:00","48250","47873"
"22.08.2017 10:00 - 22.08.2017 11:00","50000","49503"
"22.08.2017 11:00 - 22.08.2017 12:00","51050","50875"
"22.08.2017 12:00 - 22.08.2017 13:00","51950","52216"
"22.08.2017 13:00 - 22.08.2017 14:00","52400","51231"
"22.08.2017 14:00 - 22.08.2017 15:00","51550","51168"
"22.08.2017 15:00 - 22.08.2017 16:00","50250","49938"
"22.08.2017 16:00 - 22.08.2017 17:00","49150","48757"
"22.08.2017 17:00 - 22.08.2017 18:00","48250","47980"
"22.08.2017 18:00 - 22.08.2017 19:00","48450","48652"
"22.08.2017 19:00 - 22.08.2017 20:00","49300","48572"
"22.08.2017 20:00 - 22.08.2017 21:00","47600","46710"
"22.08.2017 21:00 - 22.08.2017 22:00","47350","46695"
"22.08.2017 22:00 - 22.08.2017 23:00","46950","47350"
"22.08.2017 23:00 - 23.08.2017 00:00","49050","47401"
"23.08.2017 00:00 - 23.08.2017 01:00","44950","43270"
"23.08.2017 01:00 - 23.08.2017 02:00","41150","40429"
"23.08.2017 02:00 - 23.08.2017 03:00","39850","38747"
"23.08.2017 03:00 - 23.08.2017 04:00","37100","36555"
"23.08.2017 04:00 - 23.08.2017 05:00","35900","35909"
"23.08.2017 05:00 - 23.08.2017 06:00","37100","37355"
"23.08.2017 06:00 - 23.08.2017 07:00","40050","39875"
"23.08.2017 07:00 - 23.08.2017 08:00","42150","42313"
"23.08.2017 08:00 - 23.08.2017 09:00","45500","45931"
"23.08.2017 09:00 - 23.08.2017 10:00","48700","48682"
"23.08.2017 10:00 - 23.08.2017 11:00","50550","50180"
"23.08.2017 11:00 - 23.08.2017 12:00","51700","51305"
"23.08.2017 12:00 - 23.08.2017 13:00","52750","52220"
"23.08.2017 13:00 - 23.08.2017 14:00","52850","51343"
"23.08.2017 14:00 - 23.08.2017 15:00","52100","51259"
"23.08.2017 15:00 - 23.08.2017 16:00","50950","50133"
"23.08.2017 16:00 - 23.08.2017 17:00","49700","48859"
"23.08.2017 17:00 - 23.08.2017 18:00","48850","48136"
"23.08.2017 18:00 - 23.08.2017 19:00","49200","48683"
"23.08.2017 19:00 - 23.08.2017 20:00","49750","48403"
"23.08.2017 20:00 - 23.08.2017 21:00","48400","46827"
"23.08.2017 21:00 - 23.08.2017 22:00","48050","46918"
"23.08.2017 22:00 - 23.08.2017 23:00","47450","47568"
"23.08.2017 23:00 - 24.08.2017 00:00","49300","47902"
"24.08.2017 00:00 - 24.08.2017 01:00","45050","44168"
"24.08.2017 01:00 - 24.08.2017 02:00","41300","41403"
"24.08.2017 02:00 - 24.08.2017 03:00","39900","39861"
"24.08.2017 03:00 - 24.08.2017 04:00","37150","37852"
"24.08.2017 04:00 - 24.08.2017 05:00","36050","37243"
"24.08.2017 05:00 - 24.08.2017 06:00","37050","38729"
"24.08.2017 06:00 - 24.08.2017 07:00","39800","41677"
"24.08.2017 07:00 - 24.08.2017 08:00","42050","43758"
"24.08.2017 08:00 - 24.08.2017 09:00","45450","47004"
"24.08.2017 09:00 - 24.08.2017 10:00","48650","49800"
"24.08.2017 10:00 - 24.08.2017 11:00","50550","51286"
"24.08.2017 11:00 - 24.08.2017 12:00","51600","52459"
"24.08.2017 12:00 - 24.08.2017 13:00","52500","53575"
"24.08.2017 13:00 - 24.08.2017 14:00","52500","52745"
"24.08.2017 14:00 - 24.08.2017 15:00","52100","52356"
"24.08.2017 15:00 - 24.08.2017 16:00","50900","51099"
"24.08.2017 16:00 - 24.08.2017 17:00","49800","50068"
"24.08.2017 17:00 - 24.08.2017 18:00","48650","49320"
"24.08.2017 18:00 - 24.08.2017 19:00","49200","49637"
"24.08.2017 19:00 - 24.08.2017 20:00","49750","49552"
"24.08.2017 20:00 - 24.08.2017 21:00","47750","48057"
"24.08.2017 21:00 - 24.08.2017 22:00","47650","48080"
"24.08.2017 22:00 - 24.08.2017 23:00","47050","48596"
"24.08.2017 23:00 - 25.08.2017 00:00","49200","49035"
"25.08.2017 00:00 - 25.08.2017 01:00","46150","45112"
"25.08.2017 01:00 - 25.08.2017 02:00","42500","42153"
"25.08.2017 02:00 - 25.08.2017 03:00","41050","40774"
"25.08.2017 03:00 - 25.08.2017 04:00","38200","38625"
"25.08.2017 04:00 - 25.08.2017 05:00","37150","38224"
"25.08.2017 05:00 - 25.08.2017 06:00","38000","39642"
"25.08.2017 06:00 - 25.08.2017 07:00","40450","42173"
"25.08.2017 07:00 - 25.08.2017 08:00","42550","44270"
"25.08.2017 08:00 - 25.08.2017 09:00","45750","47659"
"25.08.2017 09:00 - 25.08.2017 10:00","48950","50333"
"25.08.2017 10:00 - 25.08.2017 11:00","50800","51810"
"25.08.2017 11:00 - 25.08.2017 12:00","51750","53066"
"25.08.2017 12:00 - 25.08.2017 13:00","52650","54004"
"25.08.2017 13:00 - 25.08.2017 14:00","52850","52860"
"25.08.2017 14:00 - 25.08.2017 15:00","51850","52336"
"25.08.2017 15:00 - 25.08.2017 16:00","50400","51057"
"25.08.2017 16:00 - 25.08.2017 17:00","49050","49904"
"25.08.2017 17:00 - 25.08.2017 18:00","48000","49267"
"25.08.2017 18:00 - 25.08.2017 19:00","48350","49460"
"25.08.2017 19:00 - 25.08.2017 20:00","48650","48946"
"25.08.2017 20:00 - 25.08.2017 21:00","46700","47719"
"25.08.2017 21:00 - 25.08.2017 22:00","46800","47753"
"25.08.2017 22:00 - 25.08.2017 23:00","46350","48608"
"25.08.2017 23:00 - 26.08.2017 00:00","48600","49043"
"26.08.2017 00:00 - 26.08.2017 01:00","46300","44675"
"26.08.2017 01:00 - 26.08.2017 02:00","42650","41620"
"26.08.2017 02:00 - 26.08.2017 03:00","41250","39785"
"26.08.2017 03:00 - 26.08.2017 04:00","38100","37270"
"26.08.2017 04:00 - 26.08.2017 05:00","36550","36322"
"26.08.2017 05:00 - 26.08.2017 06:00","36350","36541"
"26.08.2017 06:00 - 26.08.2017 07:00","37100","37423"
"26.08.2017 07:00 - 26.08.2017 08:00","37100","37940"
"26.08.2017 08:00 - 26.08.2017 09:00","39250","40466"
"26.08.2017 09:00 - 26.08.2017 10:00","42250","43385"
"26.08.2017 10:00 - 26.08.2017 11:00","44250","44991"
"26.08.2017 11:00 - 26.08.2017 12:00","45850","45640"
"26.08.2017 12:00 - 26.08.2017 13:00","47800","47075"
"26.08.2017 13:00 - 26.08.2017 14:00","47900","45966"
"26.08.2017 14:00 - 26.08.2017 15:00","46300","45146"
"26.08.2017 15:00 - 26.08.2017 16:00","44800","44288"
"26.08.2017 16:00 - 26.08.2017 17:00","43650","43256"
"26.08.2017 17:00 - 26.08.2017 18:00","42950","43005"
"26.08.2017 18:00 - 26.08.2017 19:00","43950","43806"
"26.08.2017 19:00 - 26.08.2017 20:00","44850","43756"
"26.08.2017 20:00 - 26.08.2017 21:00","43900","43049"
